Date received,Research team,Submitted by,Date of invoice,Invoice number,Description of spend,Invoice value,Date of authorisation,Authorised by,Payment due date,Date of payment,Payment amount,Payment authoriser,Payment Status,Type of expense,Company,phone_number,email
2025-06-19,Endocrinology,Natasha Castillo,2025-06-06,INV-68617,"""Purchased metabolic cages for monitoring energy expenditure and hormone-regulated metabolism in rodents.""",1378.38,2025-07-03,Jessica Thomas,2025-07-27,,,James Smith,Rejected,Training & Development,Kainos Group,863-964-3560,umathews@kainos.com
2025-04-19,Neurology,Corey Shepard,2025-04-14,INV-36409,"""Procured confocal microscopy accessories for imaging neural morphology in 3D.""",14683.4,2025-04-28,Dennis White,2025-05-24,2025-05-14,14683.4,Antonio Wilson,Paid,Equipment,Keller Group,(228)699-5633x581,robertbaker@keller.com
2025-02-25,Cardiology,Jennifer Gomez,2025-02-18,INV-53039,"""Procured ECG electrodes and gel for cardiac electrophysiology studies in clinical and preclinical models.""",10086.81,2025-03-02,Raymond Moore,2025-03-28,2025-03-20,10086.81,Antonio Wilson,Paid,Clinical Trial,Drax Group PLCShs,650.220.2339,dalexander@drax.com
2025-05-06,Immunology,David Bradford,2025-04-27,INV-05118,"""Payment for conference registration and poster printing for presenting immunology research findings.""",7424.88,2025-05-14,Jason Young,2025-06-07,2025-05-22,7424.88,Antonio Wilson,Paid,Consulting,QinetiQ Group PLCShs,920-735-6382x374,anthony02@qinetiq.com
2025-06-04,Virology,David Thompson,2025-05-26,INV-13206,"""Purchased ELISA kits for detection of antiviral antibodies in serum samples.""",8356.23,2025-06-05,David Graham,2025-07-06,2025-06-07,8356.23,Antonio Wilson,Paid,Lab Supplies,Hill & Smith Holdings,(893)994-5672x9251,shellyrobbins@hill.com
2025-05-31,Endocrinology,Brendan Whitehead,2025-05-19,INV-18811,"""Purchased glucose and insulin tolerance testing kits for metabolic studies in animal models.""",9107.55,2025-06-11,Michael Reyes,2025-07-03,2025-06-21,9107.55,Antonio Wilson,Paid,Equipment,Bellway PLCShs,758-304-7206x508,gbrown@bellway.com
2025-01-28,Genetics,Kathryn Campbell,2025-01-27,INV-34831,"""Ordered custom DNA synthesis services for producing gene fragments and controls.""",17347.28,2025-02-06,Devin David,2025-02-27,2025-02-16,17347.28,Antonio Wilson,Paid,Equipment,Johnson Matthey,(279)335-5911,serranovincent@johnson.com
2025-06-21,Virology,Michael Elliott,2025-06-14,INV-22211,"""Acquired biosafety level 2 (BSL-2) and BSL-3 personal protective equipment for safe virus handling.""",16422.33,2025-06-28,Emily Wallace,2025-07-29,2025-07-08,16422.33,Antonio Wilson,Paid,Consulting,Computacenter,001-452-973-7546x257,mcbrideheather@computacenter.com
2025-05-11,Endocrinology,Brendan Whitehead,2025-05-04,INV-78767,"""Procured human and animal plasma samples for analysis of endocrine biomarkers.""",3235.03,2025-05-22,Jennifer Gonzalez,2025-06-20,2025-06-08,3235.03,James Smith,Paid,Travel,Abrdn,+1-236-228-5956x52164,michelle56@abrdn.com
2025-01-26,Neurology,Gregory Reed,2025-01-13,INV-74660,"""Procured primary neuronal cultures and supplements for in vitro synaptic transmission studies.""",8326.25,2025-02-04,Adam Simmons,2025-03-09,2025-02-24,8326.25,Antonio Wilson,Paid,Training & Development,Derwent London,248-683-4929x13528,crystal92@derwent.com
2025-05-21,Genetics,April Mccarthy,2025-05-06,INV-34852,"""Purchased laboratory notebooks and data storage solutions for documenting experimental protocols and genetic findings.""",7803.49,2025-06-02,Devin David,2025-07-05,2025-06-10,7803.49,Antonio Wilson,Paid,Software Licenses,Ibstock,683-319-5441x5067,rodriguezdawn@ibstock.com
2025-04-27,Endocrinology,Richard Young,2025-04-26,INV-25455,"""Purchased assay buffers and calibration standards for accurate hormone quantification in clinical samples.""",6091.94,2025-05-10,Michael Reyes,2025-05-29,,,Antonio Wilson,Pending,Clinical Trial,Petershill Partners,9572621399,gonzalezrhonda@petershill.com
2025-03-21,Oncology,Karl Leonard,2025-03-13,INV-68657,"""Procured radiolabeled tracers for use in PET imaging of tumor metabolism.""",19264.93,2025-03-22,Kyle Mckay,2025-05-01,2025-04-02,19264.93,Antonio Wilson,Paid,Software Licenses,Renishaw,889-290-6830,marcusnelson@renishaw.com
2025-05-08,Genetics,Robert Gibson,2025-05-01,INV-74336,"""Acquired plasmid prep kits for purification of recombinant DNA from bacterial cultures.""",16870.54,2025-05-20,Samantha Sutton,2025-06-09,2025-06-03,16870.54,Antonio Wilson,Paid,Consulting,Moneysupermarket.com Group PLCShs,3945558107,smallkirk@moneysupermarketcom.com
2025-05-30,Oncology,Christopher Wilson,2025-05-28,INV-47196,"""Order of laboratory animals (nude mice) for in vivo testing of novel anticancer compounds.""",10743.4,2025-06-09,Gabriel Sullivan,2025-07-06,,,Antonio Wilson,Pending,Software Licenses,Quilter,(584)219-2504x7930,brandonramirez@quilter.com
2025-01-24,Immunology,James Joseph,2025-01-09,INV-49860,"""Procured RNA extraction kits for transcriptomic profiling of activated immune cells.""",13703.57,2025-02-01,Jason Young,2025-03-01,2025-02-02,13703.57,Antonio Wilson,Paid,Clinical Trial,FirstGroup,804.866.6194x5078,asummers@firstgroup.com
2025-06-07,Genetics,Karen Fernandez,2025-06-01,INV-63565,"""Purchased qPCR reagents for quantification of gene expression and copy number variations.""",16442.83,2025-06-19,Samantha Sutton,2025-07-11,,,Antonio Wilson,Pending,Lab Supplies,Marshalls,527.301.2058x63480,mary03@marshalls.com
2025-03-16,Genetics,Karen Fernandez,2025-03-02,INV-05846,"""Purchased laboratory notebooks and data storage solutions for documenting experimental protocols and genetic findings.""",18086.33,2025-03-20,Samantha Sutton,2025-04-25,,,Antonio Wilson,Pending,Travel,Morgan Advanced Materials,+1-304-410-4855x3011,jason59@morgan.com
2025-01-21,Virology,Dennis Swanson,2025-01-14,INV-91814,"""Procured animal models (e.g., ferrets, mice) for in vivo studies of respiratory virus pathogenesis.""",19600.72,2025-01-27,David Graham,2025-02-21,2025-02-12,19600.72,Antonio Wilson,Paid,Clinical Trial,Abrdn,+1-236-228-5956x52164,michelle56@abrdn.com
2025-07-01,Neurology,Jeremy Walter,2025-06-21,INV-50553,"""Subscription to specialized neuroscience databases for literature review and meta-analysis.""",14036.66,2025-07-07,Adam Simmons,2025-08-10,2025-07-16,14036.66,Antonio Wilson,Paid,Training & Development,Impax Environmental Markets,001-936-303-0854x760,ortizleon@impax.com
2025-03-25,Immunology,Daniel Peterson,2025-03-23,INV-82738,"""Acquired personal protective equipment (PPE) for working with infectious or biohazardous samples.""",13355.35,2025-03-26,Sarah Collins,2025-04-24,,,Antonio Wilson,Pending,Software Licenses,Sirius Real Estate,(554)636-6760,kanejohn@sirius.com
2025-07-07,Virology,Derek Smith,2025-06-23,INV-64684,"""Purchased fluorescent-tagged antibodies for immunofluorescence staining of infected cells.""",724.35,2025-07-11,Derek Smith,2025-08-20,2025-07-25,724.35,Robert Day,Paid,Training & Development,Morgan Advanced Materials,+1-304-410-4855x3011,jason59@morgan.com
2025-04-04,Endocrinology,Carolyn Thomas,2025-04-01,INV-84966,"""Procured dual-luciferase reporter assay kits to study hormone receptor transcriptional activity.""",5085.27,2025-04-07,William Thompson,2025-05-14,,,Antonio Wilson,Pending,Software Licenses,Tate & Lyle,447-707-0813x123,mcknightkimberly@tate.com
2025-01-27,Immunology,David Bradford,2025-01-17,INV-28426,"""Purchased immunoassay development materials for custom antibody testing platforms.""",18043.25,2025-02-07,Jason Young,2025-03-12,2025-02-23,18043.25,Antonio Wilson,Paid,Training & Development,Pets at Home Group,965.909.5511x15960,leoncortez@pets.com
2025-06-22,Genetics,Andrea Dickerson,2025-06-15,INV-00368,"""Purchased genotyping arrays for SNP analysis in population genetics studies.""",3302.37,2025-06-25,Christina Whitaker,2025-08-02,2025-07-09,3302.37,James Smith,Paid,Equipment,Renishaw,889-290-6830,marcusnelson@renishaw.com
2025-04-19,Cardiology,Tracy Burton,2025-04-17,INV-64889,"""Ordered telemetry systems for continuous blood pressure and heart rate monitoring in animal models.""",12045.13,2025-05-02,Raymond Moore,2025-05-31,,,Antonio Wilson,Pending,Lab Supplies,abrdn Private Equity Opportunities Trust,903-785-7630x596,greenanthony@abrdn.com
2025-05-17,Oncology,Leslie Bradley,2025-05-06,INV-77676,"""Contracted sequencing services to perform whole-exome sequencing on patient-derived tumor samples.""",15797.68,2025-05-22,Gabriel Sullivan,2025-06-20,2025-05-27,15797.68,Antonio Wilson,Paid,Training & Development,abrdn Private Equity Opportunities Trust,903-785-7630x596,greenanthony@abrdn.com
2025-07-05,Endocrinology,Natasha Castillo,2025-06-26,INV-78218,"""Ordered biosafety cabinet filters and sterile supplies for handling endocrine-disrupting compounds.""",16365.04,2025-07-07,William Thompson,2025-08-08,2025-07-10,16365.04,Antonio Wilson,Paid,Travel,Target Healthcare REIT,507.650.0229x10446,denisehart@target.com
2025-06-04,Virology,Leon Bright DVM,2025-05-28,INV-58830,"""Acquired reagents for plaque assays and TCID50 assays to measure viral titers.""",8350.97,2025-06-19,Marissa Kelley,2025-07-19,2025-06-25,8350.97,Antonio Wilson,Paid,Training & Development,Auction Technology Group,(581)898-4918x089,tmichael@auction.com
2025-06-06,Oncology,Erica Smith,2025-06-04,INV-03676,"""Procured next-generation sequencing (NGS) kits for mutation detection in oncology patient samples.""",7846.51,2025-06-09,Belinda Holmes,2025-07-14,,,Antonio Wilson,Pending,Software Licenses,Rathbone Brothers,(565)877-1362x383,jonhouston@rathbone.com
2025-05-24,Virology,Jamie Wall,2025-05-19,INV-95932,"""Acquired biosafety level 2 (BSL-2) and BSL-3 personal protective equipment for safe virus handling.""",6542.51,2025-05-29,David Graham,2025-06-27,2025-06-09,6542.51,Antonio Wilson,Paid,Lab Supplies,Pets at Home Group,965.909.5511x15960,leoncortez@pets.com
2025-04-08,Immunology,Daniel Peterson,2025-04-01,INV-24679,"""Purchased ELISA kits for quantification of cytokines such as IL-6, TNF-α, and IFN-γ in serum samples.""",4325.03,2025-04-15,Daniel Peterson,2025-05-15,2025-04-25,4325.03,James Smith,Paid,Training & Development,Bodycote,212-749-7499,zamorajoseph@bodycote.com
2025-01-23,Oncology,Amber Ware,2025-01-10,INV-07774,"""Purchased monoclonal antibodies for flow cytometry analysis of immune cell populations in tumor microenvironment studies.""",2593.34,2025-02-02,Luis Deleon,2025-02-26,2025-02-12,2593.34,James Smith,Paid,Training & Development,QinetiQ Group PLCShs,920-735-6382x374,anthony02@qinetiq.com
2025-06-16,Virology,Michael Elliott,2025-06-02,INV-57804,"""Acquired biosafety level 2 (BSL-2) and BSL-3 personal protective equipment for safe virus handling.""",13429.09,2025-06-17,Emily Wallace,2025-07-26,,,Antonio Wilson,Pending,Equipment,Vistry Group,3053772967,horndana@vistry.com
2025-04-10,Immunology,David Bradford,2025-04-09,INV-18415,"""Purchase of confocal microscopy reagents for imaging immunological synapse formation.""",16619.62,2025-04-16,Jason Young,2025-05-22,,,Antonio Wilson,Pending,Equipment,TBC Bank Group,567-252-3151x704,nicholasgarner@tbc.com
2025-02-13,Genetics,Tiffany Harris,2025-02-04,INV-17822,"""Purchased CRISPR-Cas9 components for targeted genome editing experiments.""",7106.03,2025-02-18,Devin David,2025-03-20,2025-02-19,7106.03,Antonio Wilson,Paid,Consulting,Johnson Matthey,(279)335-5911,serranovincent@johnson.com
2025-03-30,Cardiology,Jennifer Gomez,2025-03-22,INV-39001,"""Subscription to cardiovascular research journals and databases for literature review and meta-analysis.""",2617.43,2025-04-05,Jennifer Gomez,2025-05-12,2025-04-17,2617.43,James Smith,Paid,Equipment,Cranswick,(514)716-1258x733,frederickpeterson@cranswick.com
2025-01-25,Endocrinology,Brendan Whitehead,2025-01-10,INV-69024,"""Ordered histology supplies for morphological analysis of endocrine glands.""",11465.55,2025-02-07,Michael Reyes,2025-03-07,,,Antonio Wilson,Pending,Lab Supplies,Auction Technology Group,(581)898-4918x089,tmichael@auction.com
2025-04-22,Oncology,Luis Deleon,2025-04-18,INV-89301,"""Contracted sequencing services to perform whole-exome sequencing on patient-derived tumor samples.""",13012.81,2025-05-05,Kyle Mckay,2025-05-25,2025-05-12,13012.81,Antonio Wilson,Paid,Equipment,Assura,309.972.1041x402,taylor41@assura.com
2025-06-19,Immunology,Robert Whitney,2025-06-13,INV-68985,"""Ordered recombinant cytokines and growth factors to stimulate immune cell differentiation.""",8846.36,2025-06-26,Jason Young,2025-07-31,,,Antonio Wilson,Pending,Clinical Trial,SDCL Energy Efficiency Income Trust,+1-914-635-6370x569,pball@sdcl.com
2025-02-04,Genetics,Jamie Arellano,2025-01-23,INV-54928,"""Ordered synthetic oligonucleotides for gene editing and site-directed mutagenesis.""",14246.33,2025-02-13,Kevin Ross,2025-03-19,,,Antonio Wilson,Rejected,Lab Supplies,Helios Towers,001-228-745-5245,vincent57@helios.com
2025-02-01,Genetics,Larry Adams,2025-01-29,INV-74770,"""Purchased qPCR reagents for quantification of gene expression and copy number variations.""",8154.12,2025-02-14,Devin David,2025-03-18,2025-02-26,8154.12,Antonio Wilson,Paid,Software Licenses,Premier Foods,+1-929-815-4240x856,anabrown@premier.com
2025-03-03,Neurology,Shawn Warner,2025-02-25,INV-36534,"""Procured confocal microscopy accessories for imaging neural morphology in 3D.""",19623.57,2025-03-11,Adam Simmons,2025-04-05,2025-03-30,19623.57,Antonio Wilson,Paid,Software Licenses,Jupiter,331-741-8203,kevinthomas@jupiter.com
2025-05-05,Genetics,Christina Whitaker,2025-04-21,INV-43886,"""Procured DNA extraction kits for isolating high-quality genomic DNA from various tissue samples.""",18502.49,2025-05-08,Kevin Ross,2025-06-09,,,Antonio Wilson,Pending,Equipment,Ithaca Energy,(835)733-6534x2860,bdeleon@ithaca.com
2025-02-23,Cardiology,Tracy Burton,2025-02-22,INV-18546,"""Purchased surgical tools and sutures for inducing myocardial infarction in preclinical models.""",18339.37,2025-02-26,Raymond Moore,2025-04-01,2025-03-02,18339.37,Antonio Wilson,Paid,Lab Supplies,Vistry Group,3053772967,horndana@vistry.com
2025-06-30,Genetics,Sara Mccoy,2025-06-21,INV-12965,"""Procured software licenses for genetic data analysis and variant interpretation (e.g., Geneious, IGV).""",6351.15,2025-07-08,Samantha Sutton,2025-08-06,2025-07-15,6351.15,Antonio Wilson,Paid,Travel,Volution Group,744.798.1953x276,lopezjennifer@volution.com
2025-07-13,Oncology,Gary Andrews,2025-07-02,INV-46338,"""Procured chemical libraries for screening novel compounds with anti-tumor activity.""",19479.85,2025-07-22,Belinda Holmes,2025-08-15,,,Antonio Wilson,Pending,Training & Development,Tate & Lyle,447-707-0813x123,mcknightkimberly@tate.com
2025-04-18,Immunology,James Joseph,2025-04-13,INV-69390,"""Renewed software licenses for analyzing high-dimensional single-cell data (e.g., FlowJo, Cytobank).""",18090.71,2025-04-28,Jason Young,2025-05-23,,,Antonio Wilson,Pending,Consulting,Johnson Matthey,(279)335-5911,serranovincent@johnson.com
2025-03-27,Endocrinology,Richard Young,2025-03-24,INV-19090,"""Purchased qPCR reagents for analyzing gene expression of hormone receptors and downstream targets.""",19968.09,2025-04-11,Michael Reyes,2025-04-27,2025-04-12,19968.09,Antonio Wilson,Paid,Consulting,Hilton Food Group PLCShs,794-347-5505,aguilarnicole@hilton.com
2025-03-29,Genetics,Isaac Gonzalez,2025-03-15,INV-09105,"""Purchased qPCR reagents for quantification of gene expression and copy number variations.""",13885.77,2025-04-01,Devin David,2025-05-11,2025-04-06,13885.77,Antonio Wilson,Paid,Equipment,Balfour Beatty,+1-380-401-2809x424,conwayjonathan@balfour.com
2025-05-03,Neurology,Corey Shepard,2025-05-01,INV-74809,"""Purchased biospecimen storage solutions for long-term preservation of brain tissue and CSF.""",16471.66,2025-05-17,Dennis White,2025-06-04,,,Antonio Wilson,Rejected,Lab Supplies,Spire Healthcare Group,391-764-5006x2214,zscott@spire.com
2025-01-28,Neurology,Carlos Martin,2025-01-22,INV-97996,"""Procured EEG electrodes and conductive gel for neurophysiological monitoring studies.""",1117.34,2025-02-04,Carlos Martin,2025-03-07,2025-02-23,1117.34,James Smith,Paid,Lab Supplies,Ithaca Energy,(835)733-6534x2860,bdeleon@ithaca.com
2025-07-04,Immunology,David Bradford,2025-07-02,INV-61931,"""Acquired CRISPR/Cas9 tools for gene editing in immune cell lines to study functional responses.""",3444.03,2025-07-18,James Joseph,2025-08-16,,,James Smith,Rejected,Equipment,Man Group,(233)928-0701x327,kevin46@man.com
2025-04-27,Endocrinology,Kenneth Burke,2025-04-22,INV-90678,"""Procured dual-luciferase reporter assay kits to study hormone receptor transcriptional activity.""",6032.65,2025-05-09,William Thompson,2025-06-04,2025-05-23,6032.65,Antonio Wilson,Paid,Travel,Softcat,001-382-830-7058,johnsonshannon@softcat.com
2025-07-06,Genetics,Larry Adams,2025-06-25,INV-04904,"""Purchased PCR reagents, primers, and enzymes for amplification of target genetic regions.""",3311.94,2025-07-14,Kathryn Campbell,2025-08-06,2025-07-30,3311.94,James Smith,Paid,Clinical Trial,Rathbone Brothers,(565)877-1362x383,jonhouston@rathbone.com
2025-05-01,Genetics,Kristen Ford,2025-04-22,INV-79611,"""Purchased qPCR reagents for quantification of gene expression and copy number variations.""",17565.41,2025-05-08,Kevin Ross,2025-06-05,,,Antonio Wilson,Pending,Clinical Trial,Pennon Group,5535344725,melissahansen@pennon.com
2025-06-04,Immunology,Daniel Peterson,2025-06-01,INV-74057,"""Purchased Luminex multiplex assay kits for simultaneous detection of multiple immune markers.""",6201.37,2025-06-10,Sarah Collins,2025-07-12,2025-06-12,6201.37,Antonio Wilson,Paid,Travel,Auction Technology Group,(581)898-4918x089,tmichael@auction.com
