Date received,Research team,Submitted by,Date of invoice,Invoice number,Description of spend,Invoice value,Date of authorisation,Authorised by,Payment due date,Date of payment,Payment amount,Payment authoriser,Payment Status,Type of expense,Fraud flag,Company,phone_number,email
2025-05-06,Neurology,Jeremy Walter,2025-04-26,INV-96146,"""Renewal of software licenses for neuroimaging analysis (e.g., FSL, SPM, BrainVoyager).""",7230.19,2025-05-14,Adam Simmons,2025-06-05,2025-05-18,7230.19,Antonio Wilson,Paid,Software Licenses,0,Bank of Georgia Group,(709)630-2339x5839,cynthia59@bank.com
2025-06-22,Endocrinology,Kenneth Burke,2025-06-11,INV-26586,"""Procured cell culture media and supplements optimized for endocrine cell lines (e.g., pituitary, pancreatic β-cells).""",3486.53,2025-07-06,Jessica Thomas,2025-07-24,2025-07-23,3486.53,James Smith,Paid,Equipment,0,Renew Inf Gr GBP,+1-510-421-3907x8595,kaitlinoconnor@renew.com
2025-03-21,Genetics,Andrea Dickerson,2025-03-14,INV-17461,"""Acquired personal protective equipment and biohazard disposal supplies for handling human genetic material.""",16272.48,2025-04-03,Kevin Ross,2025-04-25,2025-04-06,16272.48,Antonio Wilson,Paid,Equipment,0,Hunting,8349817553,thomasclinton@hunting.com
2025-02-23,Endocrinology,Brandy Fisher,2025-02-22,INV-26588,"""Acquired reagents and consumables for hormone stimulation and suppression tests in cell cultures.""",15906.93,2025-03-01,Michael Reyes,2025-04-06,,,Antonio Wilson,Pending,Lab Supplies,0,City of London Investment Trust,670-951-8205x1903,wwallace@city.com
2025-05-05,Endocrinology,Natasha Castillo,2025-04-27,INV-78627,"""Ordered biosafety cabinet filters and sterile supplies for handling endocrine-disrupting compounds.""",5981.18,2025-05-13,William Thompson,2025-06-06,2025-05-27,5981.18,Antonio Wilson,Paid,Training & Development,0,Intergrafin Holdings,001-347-226-1344x03430,stevenhunter@intergrafin.com
2025-03-09,Oncology,Gary Andrews,2025-03-08,INV-01553,"""Purchased monoclonal antibodies for flow cytometry analysis of immune cell populations in tumor microenvironment studies.""",16275.41,2025-03-16,Belinda Holmes,2025-04-11,,,Antonio Wilson,Pending,Clinical Trial,0,Derwent London,248-683-4929x13528,crystal92@derwent.com
2025-03-12,Virology,Amy Johnson,2025-02-28,INV-38642,"""Acquired RNA extraction kits optimized for viral RNA from low-copy samples.""",2919.73,2025-03-24,Michael Elliott,2025-04-18,2025-03-29,2919.73,James Smith,Paid,Equipment,0,Close Brothers Group,001-834-776-8851x29002,smithwilliam@close.com
2025-02-24,Oncology,Brian Thomas,2025-02-11,INV-74719,"""Renewal of journal subscriptions to stay updated on breakthroughs in cancer treatment.""",4052.32,2025-03-07,Luis Deleon,2025-04-09,2025-03-24,4052.32,James Smith,Paid,Lab Supplies,0,Marshalls,527.301.2058x63480,mary03@marshalls.com
2025-07-02,Oncology,Gary Andrews,2025-06-23,INV-25904,"""Subscription to a cancer genomics database to support bioinformatics research and mutation profiling.""",4994.59,2025-07-03,John Huff,2025-08-16,2025-07-04,4994.59,James Smith,Paid,Travel,0,Vistry Group,3053772967,horndana@vistry.com
2025-05-18,Neurology,Carlos Martin,2025-05-10,INV-40363,"""Procured confocal microscopy accessories for imaging neural morphology in 3D.""",18301.39,2025-05-21,Dennis White,2025-06-26,2025-06-10,18301.39,Antonio Wilson,Paid,Equipment,0,A G Barr,(568)551-4904,kimberly69@a.com
2025-03-07,Neurology,Kathy Mcconnell,2025-02-27,INV-71492,"""Purchased brain atlas software for neuroanatomical mapping in preclinical research.""",13908.55,2025-03-19,Dennis White,2025-04-14,2025-03-28,13908.55,Antonio Wilson,Paid,Clinical Trial,0,ITV,4762088969,james71@itv.com
2025-06-30,Endocrinology,Walter Hughes,2025-06-24,INV-31882,"""Procured cell culture media and supplements optimized for endocrine cell lines (e.g., pituitary, pancreatic β-cells).""",11940.97,2025-07-04,William Thompson,2025-08-04,2025-07-05,11940.97,Antonio Wilson,Paid,Lab Supplies,0,Greggs,+1-419-691-4728x861,scottwebster@greggs.com
2025-02-08,Genetics,Kathryn Campbell,2025-01-27,INV-07674,"""Acquired personal protective equipment and biohazard disposal supplies for handling human genetic material.""",781.77,2025-02-12,Kathryn Campbell,2025-03-11,,,Kim Johnson,Pending,Clinical Trial,0,Impax Environmental Markets,001-936-303-0854x760,ortizleon@impax.com
2025-01-28,Endocrinology,Natasha Castillo,2025-01-24,INV-03097,"""Ordered biosafety cabinet filters and sterile supplies for handling endocrine-disrupting compounds.""",5563.41,2025-02-10,William Thompson,2025-03-08,2025-02-14,5563.41,Antonio Wilson,Paid,Clinical Trial,0,Mitchells & Butlers PLCShs,001-402-926-9146x75276,nataliethomas@mitchells.com
2025-05-01,Oncology,Michelle Crawford,2025-04-25,INV-93287,"""Purchase of a fluorescence microscope upgrade for real-time imaging of tumor cell behavior.""",5930.66,2025-05-07,Belinda Holmes,2025-06-01,2025-05-12,5930.66,Antonio Wilson,Paid,Software Licenses,0,Impax Environmental Markets,001-936-303-0854x760,ortizleon@impax.com
2025-04-05,Oncology,Christopher Wilson,2025-04-04,INV-78283,"""Payment for attending an international oncology conference to present preliminary research findings.""",4647.45,2025-04-11,Christopher Wilson,2025-05-17,2025-04-12,4647.45,James Smith,Paid,Consulting,0,Investec PLCShs,542.943.7497x05761,qsantana@investec.com
2025-06-01,Endocrinology,Jessica Thomas,2025-05-21,INV-84284,"""Purchased recombinant hormones and receptor agonists/antagonists for in vitro functional assays.""",1297.84,2025-06-05,Jessica Thomas,2025-07-08,2025-06-16,1297.84,James Smith,Paid,Software Licenses,0,Great Portland Estates,738-818-3729x606,brenda74@great.com
2025-02-23,Neurology,Kathy Mcconnell,2025-02-11,INV-13304,"""Procured personal protective equipment (PPE) and biohazard disposal materials for lab safety in handling neural tissue.""",1474.49,2025-02-28,Carlos Martin,2025-03-27,,,James Smith,Pending,Training & Development,0,C&C Group,+1-337-389-8529x578,kimberlychoi@cc.com
2025-04-21,Neurology,Corey Shepard,2025-04-09,INV-16374,"""Procured confocal microscopy accessories for imaging neural morphology in 3D.""",12637.34,2025-05-05,Dennis White,2025-05-30,2025-05-13,12637.34,Antonio Wilson,Paid,Training & Development,0,Clarkson,356.382.8436x0788,raymond94@clarkson.com
2025-01-30,Virology,Mary Jimenez,2025-01-23,INV-10992,"""Renewed licenses for bioinformatics tools used in viral genome assembly and phylogenetic analysis.""",2858.56,2025-02-06,Mary Jimenez,2025-03-08,2025-02-11,2858.56,James Smith,Paid,Consulting,0,Moonpig Group,4367880125,jessica07@moonpig.com
2025-06-19,Cardiology,Maria Hall,2025-06-18,INV-52964,"""Acquired microfluidic devices for studying endothelial cell function under flow conditions.""",13609.58,2025-07-02,Raymond Moore,2025-08-03,2025-07-10,13609.58,Antonio Wilson,Paid,Software Licenses,0,Bodycote,212-749-7499,zamorajoseph@bodycote.com
2025-02-11,Oncology,Erica Smith,2025-01-31,INV-60031,"""Contracted sequencing services to perform whole-exome sequencing on patient-derived tumor samples.""",5889.36,2025-02-13,Belinda Holmes,2025-03-28,2025-02-20,5889.36,Antonio Wilson,Paid,Travel,0,IG Group Holdings,(624)900-2038x3126,uayers@ig.com
2025-07-04,Virology,Hannah Morales,2025-06-21,INV-31164,"""Ordered monoclonal antibodies for neutralization assays and epitope mapping.""",14866.42,2025-07-14,Emily Wallace,2025-08-16,,,Antonio Wilson,Pending,Lab Supplies,0,Greggs,+1-419-691-4728x861,scottwebster@greggs.com
2025-02-21,Endocrinology,Richard Young,2025-02-12,INV-55889,"""Ordered radioimmunoassay (RIA) kits for sensitive detection of steroid hormones.""",2601.96,2025-03-07,Jennifer Gonzalez,2025-03-26,2025-03-09,2601.96,James Smith,Paid,Consulting,0,Moonpig Group,4367880125,jessica07@moonpig.com
2025-04-27,Virology,Dennis Swanson,2025-04-15,INV-38728,"""Procured cell lines (e.g., Vero, HEK293) for viral propagation and infection studies.""",16610.65,2025-05-03,David Graham,2025-06-02,2025-05-17,16610.65,Antonio Wilson,Paid,Software Licenses,0,Impax Environmental Markets,001-936-303-0854x760,ortizleon@impax.com
2025-01-21,Virology,Mary Jimenez,2025-01-11,INV-50488,"""Ordered live-cell imaging consumables for tracking viral replication in real-time.""",6222.23,2025-01-23,Marissa Kelley,2025-02-28,2025-02-06,6222.23,Antonio Wilson,Paid,Travel,0,TR Property Investment Trust,941.978.6008x671,angela29@tr.com
2025-05-07,Virology,Amy Johnson,2025-04-26,INV-13398,"""Procured reverse genetics systems for generation of recombinant viruses.""",5534.58,2025-05-21,Emily Wallace,2025-06-10,2025-05-22,5534.58,Antonio Wilson,Paid,Lab Supplies,0,Harbour Energy,975.369.6175,huberjamie@harbour.com
2025-04-01,Genetics,Andrea Dickerson,2025-03-22,INV-90130,"""Ordered custom DNA synthesis services for producing gene fragments and controls.""",4818.51,2025-04-04,Christina Whitaker,2025-05-14,,,James Smith,Pending,Lab Supplies,0,QinetiQ Group PLCShs,920-735-6382x374,anthony02@qinetiq.com
2025-07-14,Neurology,Corey Shepard,2025-07-01,INV-81738,"""Purchased viral vectors for targeted gene delivery in brain regions of interest.""",18941.81,2025-07-18,Dennis White,2025-08-18,,,Antonio Wilson,Pending,Training & Development,0,Bridgepoint Group,257-878-8270x871,timgonzalez@bridgepoint.com
2025-07-15,Oncology,Leslie Bradley,2025-07-08,INV-86398,"""Renewal of journal subscriptions to stay updated on breakthroughs in cancer treatment.""",18088.54,2025-07-28,Gabriel Sullivan,2025-08-14,2025-07-31,18088.54,Antonio Wilson,Paid,Travel,0,HICL Infrastructure,001-519-968-8620x3798,williamsisaac@hicl.com
2025-01-30,Neurology,Shawn Warner,2025-01-23,INV-62146,"""Procured primary neuronal cultures and supplements for in vitro synaptic transmission studies.""",18163.61,2025-02-11,Adam Simmons,2025-03-12,2025-02-14,18163.61,Antonio Wilson,Paid,Clinical Trial,0,FirstGroup,804.866.6194x5078,asummers@firstgroup.com
2025-01-28,Immunology,Daniel Peterson,2025-01-20,INV-74723,"""Purchased immunoassay development materials for custom antibody testing platforms.""",8322.58,2025-01-31,Sarah Collins,2025-03-01,2025-02-18,8322.58,Antonio Wilson,Paid,Equipment,0,JTC,001-621-610-0436x501,crivera@jtc.com
2025-02-19,Oncology,Adam Roberts,2025-02-15,INV-18888,"""Ordered personal protective equipment (PPE) for handling cytotoxic and biohazardous materials.""",912.35,2025-02-21,Adam Roberts,2025-04-01,2025-03-13,912.35,Kim Johnson,Paid,Software Licenses,0,Grafton Group,231.927.8168x3671,fernandezkevin@grafton.com
2025-04-06,Immunology,James Joseph,2025-03-23,INV-00102,"""Procured RNA extraction kits for transcriptomic profiling of activated immune cells.""",15297.63,2025-04-07,Jason Young,2025-05-11,,,Antonio Wilson,Pending,Training & Development,0,Premier Foods,+1-929-815-4240x856,anabrown@premier.com
2025-06-20,Oncology,Brian Thomas,2025-06-10,INV-10235,"""Ordered CRISPR gene editing reagents for functional studies on oncogenes and tumor suppressors.""",16723.83,2025-06-27,Kyle Mckay,2025-08-02,2025-06-30,16723.83,Antonio Wilson,Paid,Travel,0,Victrex,(671)327-6249,vibarra@victrex.com
2025-05-05,Endocrinology,Carolyn Thomas,2025-04-27,INV-81873,"""Purchased assay buffers and calibration standards for accurate hormone quantification in clinical samples.""",10291.9,2025-05-07,William Thompson,2025-06-12,,,Antonio Wilson,Rejected,Training & Development,0,Ibstock,683-319-5441x5067,rodriguezdawn@ibstock.com
2025-06-26,Oncology,Yvette Gonzalez,2025-06-11,INV-44138,"""Purchased monoclonal antibodies for flow cytometry analysis of immune cell populations in tumor microenvironment studies.""",12752.47,2025-07-06,Gabriel Sullivan,2025-08-10,2025-07-14,12752.47,Antonio Wilson,Paid,Lab Supplies,0,Rathbone Brothers,(565)877-1362x383,jonhouston@rathbone.com
2025-06-25,Cardiology,Suzanne Myers,2025-06-14,INV-93752,"""Ordered biochemical assay kits to measure lipid profiles and oxidative stress markers.""",1382.18,2025-06-27,Jennifer Gomez,2025-08-09,2025-07-12,1382.18,James Smith,Paid,Consulting,0,C&C Group,+1-337-389-8529x578,kimberlychoi@cc.com
2025-04-05,Virology,David Thompson,2025-03-26,INV-12657,"""Renewed licenses for bioinformatics tools used in viral genome assembly and phylogenetic analysis.""",9489.44,2025-04-14,David Graham,2025-05-07,2025-04-28,9489.44,Antonio Wilson,Paid,Training & Development,0,Keller Group,(228)699-5633x581,robertbaker@keller.com
2025-01-19,Genetics,Andrea Dickerson,2025-01-10,INV-41923,"""Purchased PCR reagents, primers, and enzymes for amplification of target genetic regions.""",18182.51,2025-01-25,Kevin Ross,2025-02-26,,,Antonio Wilson,Pending,Software Licenses,0,Tate & Lyle,447-707-0813x123,mcknightkimberly@tate.com
2025-01-22,Virology,Amber Miller,2025-01-19,INV-43657,"""Acquired reagents for plaque assays and TCID50 assays to measure viral titers.""",10457.49,2025-01-30,Emily Wallace,2025-03-06,2025-02-07,10457.49,Antonio Wilson,Paid,Lab Supplies,0,Derwent London,248-683-4929x13528,crystal92@derwent.com
2025-01-28,Oncology,Brett Brown,2025-01-14,INV-92128,"""Acquisition of reagents for cell line viability assays to evaluate drug response in cancer cells.""",11540.07,2025-01-29,Kyle Mckay,2025-03-09,,,Antonio Wilson,Pending,Lab Supplies,0,Safestore Holdings PLCShs,441-975-7666x775,armstrongthomas@safestore.com
2025-05-16,Neurology,David Sullivan,2025-05-07,INV-01625,"""Purchased high-performance computing (HPC) resources for large-scale brain connectivity analysis.""",9340.01,2025-05-24,Dennis White,2025-06-27,2025-06-07,9340.01,Antonio Wilson,Paid,Lab Supplies,0,Law Debenture,995-954-1284x381,ogray@law.com
2025-06-06,Endocrinology,Carolyn Thomas,2025-05-29,INV-24317,"""Acquired hormone-specific antibodies for use in Western blot and immunohistochemistry.""",12316.24,2025-06-21,William Thompson,2025-07-07,,,Antonio Wilson,Pending,Clinical Trial,0,Savills,+1-612-607-6868x3906,stephanieberg@savills.com
2025-05-13,Oncology,Christopher Wilson,2025-05-08,INV-91638,"""Ordered personal protective equipment (PPE) for handling cytotoxic and biohazardous materials.""",14822.59,2025-05-28,Gabriel Sullivan,2025-06-16,2025-06-04,14822.59,Antonio Wilson,Paid,Travel,0,Intergrafin Holdings,001-347-226-1344x03430,stevenhunter@intergrafin.com
2025-03-19,Genetics,Kathryn Campbell,2025-03-04,INV-75400,"""Subscription to databases such as ClinVar, dbSNP, and Ensembl for reference in genetic variant interpretation.""",17839.32,2025-03-31,Devin David,2025-04-21,2025-04-13,17839.32,Antonio Wilson,Paid,Travel,0,Impax Environmental Markets,001-936-303-0854x760,ortizleon@impax.com
2025-07-02,Oncology,Brian Thomas,2025-06-30,INV-28061,"""Ordered personal protective equipment (PPE) for handling cytotoxic and biohazardous materials.""",16141.9,2025-07-05,Kyle Mckay,2025-08-06,,,Antonio Wilson,Pending,Lab Supplies,0,ICG Enterprise Trust,+1-863-867-9199,annaschwartz@icg.com
2025-06-23,Neurology,Nicole Lopez,2025-06-20,INV-10726,"""Acquisition of specialized cages for housing rodents undergoing neurological experiments.""",3707.42,2025-07-02,Carlos Martin,2025-07-24,2025-07-07,3707.42,James Smith,Paid,Consulting,0,Law Debenture,995-954-1284x381,ogray@law.com
2025-05-06,Genetics,Kathryn Campbell,2025-04-26,INV-54137,"""Payment for cloud-based computing resources for processing large-scale sequencing data.""",10277.61,2025-05-10,Devin David,2025-06-13,,,Antonio Wilson,Rejected,Training & Development,0,IG Group Holdings,(624)900-2038x3126,uayers@ig.com
2025-06-24,Immunology,Amanda Johnson,2025-06-21,INV-01427,"""Purchased biosafety cabinets and sterile consumables for safe handling of human PBMCs.""",19999.98,2025-07-06,Jason Young,2025-08-04,,,Antonio Wilson,Rejected,Consulting,0,IWG,354.305.3053,saracox@iwg.com
2025-05-11,Neurology,Gregory Reed,2025-05-06,INV-05913,"""Subscription to specialized neuroscience databases for literature review and meta-analysis.""",5924.02,2025-05-15,Adam Simmons,2025-06-14,,,Antonio Wilson,Rejected,Equipment,0,Supermarket Income REIT,534-672-4707x9726,smolina@supermarket.com
2025-04-22,Endocrinology,Kenneth Burke,2025-04-10,INV-16907,"""Procured immunofluorescence reagents to study hormone-producing cells in tissue sections.""",12453.21,2025-05-06,William Thompson,2025-06-06,2025-05-22,12453.21,Antonio Wilson,Paid,Equipment,0,Aston Martin Lagonda Global Holdings,784.476.1284x0652,joan89@aston.com
2025-03-15,Neurology,Nicole Lopez,2025-03-03,INV-45752,"""Contracted sequencing services for transcriptomic analysis of brain regions in disease models.""",10651.87,2025-03-16,Dennis White,2025-04-29,,,Antonio Wilson,Pending,Travel,0,Big Yellow Group PLCShs,697.415.4945x4266,carrie27@big.com
2025-01-22,Oncology,Yvette Gonzalez,2025-01-09,INV-37402,"""Subscription to a cancer genomics database to support bioinformatics research and mutation profiling.""",14345.58,2025-02-02,Gabriel Sullivan,2025-02-26,,,Antonio Wilson,Pending,Training & Development,0,Spectris,875.579.7382,thompsonronald@spectris.com
2025-05-11,Immunology,Cameron Weaver,2025-05-07,INV-51817,"""Purchased biosafety cabinets and sterile consumables for safe handling of human PBMCs.""",12588.52,2025-05-21,Sarah Collins,2025-06-20,,,Antonio Wilson,Pending,Travel,0,Ithaca Energy,(835)733-6534x2860,bdeleon@ithaca.com
2025-07-05,Immunology,Amanda Johnson,2025-06-26,INV-69832,"""Procured immunohistochemistry staining kits for analysis of immune cell infiltration in tissues.""",3835.77,2025-07-11,James Joseph,2025-08-09,2025-07-22,3835.77,James Smith,Paid,Software Licenses,0,Supermarket Income REIT,534-672-4707x9726,smolina@supermarket.com
2025-05-19,Neurology,David Sullivan,2025-05-11,INV-92163,"""Purchased brain atlas software for neuroanatomical mapping in preclinical research.""",13402.51,2025-06-03,Dennis White,2025-06-26,,,Antonio Wilson,Pending,Software Licenses,0,Playtech,+1-639-570-9090x06095,nrodriguez@playtech.com
2025-05-22,Immunology,Cameron Weaver,2025-05-09,INV-10096,"""Payment for conference registration and poster printing for presenting immunology research findings.""",6514.07,2025-05-26,Sarah Collins,2025-06-23,2025-05-30,6514.07,Antonio Wilson,Paid,Equipment,0,Guinness Peat Group,552.705.7231,judy64@guinness.com
